Date/Time,Temperature,Humidity,Temperature_C,Weather
21/03/2023 07:00,300.15,78,27,Sunny
21/03/2023 08:00,302.15,67,29,Sunny
21/03/2023 09:00,304.15,56,31,Sunny
21/03/2023 10:00,306.15,47,33,Sunny
21/03/2023 11:00,308.15,40,35,Sunny
21/03/2023 12:00,310.15,36,37,Cloudy
21/03/2023 13:00,310.15,34,37,Cloudy
21/03/2023 14:00,310.15,34,37,Sunny
21/03/2023 15:00,310.15,37,37,Sunny
21/03/2023 16:00,309.15,42,36,Sunny
21/03/2023 17:00,306.15,50,33,Sunny
21/03/2023 18:00,304.15,60,31,Clear
21/03/2023 19:00,302.15,70,29,Clear
21/03/2023 20:00,301.15,75,28,Clear
21/03/2023 21:00,300.15,78,27,Clear
21/03/2023 22:00,300.15,80,27,Clear
21/03/2023 23:00,299.15,81,26,Clear
22/03/2023 00:00,299.15,84,26,Cloudy
22/03/2023 01:00,298.15,86,25,Cloudy
22/03/2023 02:00,298.15,88,25,Cloudy
22/03/2023 03:00,298.15,89,25,Cloudy
22/03/2023 04:00,298.15,89,25,Rainy
22/03/2023 05:00,298.15,88,25,Cloudy
22/03/2023 06:00,299.15,88,26,Cloudy
22/03/2023 07:00,300.15,80,27,Rainy
22/03/2023 08:00,302.15,66,29,Cloudy
22/03/2023 09:00,304.15,56,31,Cloudy
22/03/2023 10:00,307.15,47,34,Sunny
22/03/2023 11:00,309.15,41,36,Sunny
22/03/2023 12:00,310.15,37,37,Sunny
22/03/2023 13:00,310.15,35,37,Sunny
22/03/2023 14:00,310.15,34,37,Sunny
22/03/2023 15:00,311.15,35,38,Sunny
22/03/2023 16:00,310.15,36,37,Sunny
22/03/2023 17:00,308.15,41,35,Sunny
22/03/2023 18:00,305.15,52,32,Clear
22/03/2023 19:00,302.15,64,29,Clear
22/03/2023 20:00,301.15,69,28,Clear
22/03/2023 21:00,300.15,71,27,Clear
22/03/2023 22:00,300.15,74,27,Clear
22/03/2023 23:00,299.15,76,26,Clear
23/03/2023 00:00,299.15,79,26,Clear
23/03/2023 01:00,299.15,81,26,Clear
23/03/2023 02:00,298.15,83,25,Clear
23/03/2023 03:00,298.15,85,25,Clear
23/03/2023 04:00,298.15,87,25,Clear
23/03/2023 05:00,298.15,88,25,Cloudy
23/03/2023 06:00,298.15,89,25,Cloudy
23/03/2023 07:00,300.15,82,27,Sunny
23/03/2023 08:00,302.15,69,29,Cloudy
23/03/2023 09:00,304.15,57,31,Sunny
23/03/2023 10:00,306.15,48,33,Sunny
23/03/2023 11:00,307.15,43,34,Sunny
23/03/2023 12:00,308.15,40,35,Sunny
23/03/2023 13:00,309.15,38,36,Cloudy
23/03/2023 14:00,310.15,38,37,Sunny
23/03/2023 15:00,310.15,39,37,Sunny
23/03/2023 16:00,309.15,41,36,Sunny
23/03/2023 17:00,307.15,47,34,Sunny
23/03/2023 18:00,304.15,59,31,Clear
23/03/2023 19:00,302.15,71,29,Clear
23/03/2023 20:00,301.15,74,28,Clear
23/03/2023 21:00,300.15,76,27,Clear
23/03/2023 22:00,299.15,78,26,Clear
23/03/2023 23:00,299.15,80,26,Clear
24/03/2023 00:00,299.15,80,26,Clear
24/03/2023 01:00,299.15,82,26,Cloudy
24/03/2023 02:00,298.15,84,25,Cloudy
24/03/2023 03:00,298.15,86,25,Cloudy
24/03/2023 04:00,298.15,87,25,Cloudy
24/03/2023 05:00,297.15,88,24,Cloudy
24/03/2023 06:00,298.15,88,25,Sunny
24/03/2023 07:00,299.15,81,26,Sunny
24/03/2023 08:00,301.15,67,28,Sunny
24/03/2023 09:00,303.15,54,30,Sunny
24/03/2023 10:00,307.15,44,34,Sunny
24/03/2023 11:00,309.15,36,36,Sunny
24/03/2023 12:00,310.15,33,37,Sunny
24/03/2023 13:00,311.15,31,38,Sunny
24/03/2023 14:00,311.15,30,38,Sunny
24/03/2023 15:00,310.15,29,37,Sunny
24/03/2023 16:00,310.15,31,37,Sunny
24/03/2023 17:00,307.15,36,34,Sunny
24/03/2023 18:00,304.15,50,31,Clear
24/03/2023 19:00,302.15,64,29,Clear
24/03/2023 20:00,301.15,68,28,Clear
24/03/2023 21:00,300.15,71,27,Clear
24/03/2023 22:00,300.15,74,27,Clear
24/03/2023 23:00,299.15,77,26,Clear
25/03/2023 00:00,299.15,78,26,Clear
25/03/2023 01:00,298.15,80,25,Clear
25/03/2023 02:00,298.15,82,25,Clear
25/03/2023 03:00,297.15,83,24,Clear
25/03/2023 04:00,297.15,84,24,Clear
25/03/2023 05:00,297.15,86,24,Clear
25/03/2023 06:00,298.15,86,25,Sunny
25/03/2023 07:00,299.15,78,26,Sunny
25/03/2023 08:00,301.15,63,28,Sunny
25/03/2023 09:00,303.15,47,30,Sunny
25/03/2023 10:00,307.15,36,34,Sunny
25/03/2023 11:00,309.15,29,36,Sunny
25/03/2023 12:00,309.15,25,36,Sunny
25/03/2023 13:00,310.15,24,37,Sunny
25/03/2023 14:00,311.15,24,38,Sunny
25/03/2023 15:00,311.15,25,38,Sunny
25/03/2023 16:00,309.15,27,36,Sunny
25/03/2023 17:00,307.15,31,34,Sunny
25/03/2023 18:00,304.15,40,31,Clear
25/03/2023 19:00,302.15,54,29,Clear
25/03/2023 20:00,300.15,62,27,Clear
25/03/2023 21:00,300.15,66,27,Clear
25/03/2023 22:00,299.15,69,26,Clear
25/03/2023 23:00,299.15,72,26,Clear
26/03/2023 00:00,298.15,76,25,Clear
26/03/2023 01:00,298.15,78,25,Clear
26/03/2023 02:00,297.15,81,24,Clear
26/03/2023 03:00,297.15,82,24,Clear
26/03/2023 04:00,297.15,83,24,Clear
26/03/2023 05:00,297.15,84,24,Clear
26/03/2023 06:00,298.15,85,25,Sunny
26/03/2023 07:00,299.15,77,26,Sunny
26/03/2023 08:00,301.15,64,28,Sunny
26/03/2023 09:00,303.15,51,30,Sunny
26/03/2023 10:00,307.15,43,34,Sunny
26/03/2023 11:00,309.15,37,36,Sunny
26/03/2023 12:00,310.15,34,37,Sunny
26/03/2023 13:00,311.15,31,38,Sunny
26/03/2023 14:00,311.15,31,38,Sunny
26/03/2023 15:00,311.15,31,38,Sunny
26/03/2023 16:00,310.15,34,37,Sunny
26/03/2023 17:00,307.15,40,34,Sunny
26/03/2023 18:00,304.15,55,31,Clear
26/03/2023 19:00,302.15,66,29,Clear
26/03/2023 20:00,301.15,70,28,Clear
26/03/2023 21:00,300.15,72,27,Clear
26/03/2023 22:00,300.15,75,27,Clear
26/03/2023 23:00,299.15,77,26,Clear
27/03/2023 00:00,299.15,79,26,Clear
27/03/2023 01:00,299.15,81,26,Clear
27/03/2023 02:00,298.15,82,25,Cloudy
27/03/2023 03:00,298.15,84,25,Cloudy
27/03/2023 04:00,298.15,85,25,Cloudy
27/03/2023 05:00,298.15,86,25,Cloudy
27/03/2023 06:00,299.15,86,26,Cloudy
27/03/2023 07:00,300.15,80,27,Cloudy
27/03/2023 08:00,301.15,68,28,Cloudy
27/03/2023 09:00,303.15,57,30,Cloudy
27/03/2023 10:00,306.15,49,33,Sunny
27/03/2023 11:00,308.15,42,35,Cloudy
27/03/2023 12:00,309.15,37,36,Cloudy
27/03/2023 13:00,309.15,35,36,Cloudy
27/03/2023 14:00,309.15,35,36,Sunny
27/03/2023 15:00,310.15,38,37,Sunny
27/03/2023 16:00,309.15,43,36,Sunny
27/03/2023 17:00,306.15,49,33,Sunny
27/03/2023 18:00,304.15,60,31,Clear
27/03/2023 19:00,302.15,69,29,Clear
27/03/2023 20:00,301.15,73,28,Clear
27/03/2023 21:00,301.15,75,28,Clear
27/03/2023 22:00,300.15,77,27,Clear
27/03/2023 23:00,300.15,79,27,Cloudy
28/03/2023 00:00,300.15,76,27,Cloudy
28/03/2023 01:00,300.15,77,27,Cloudy
28/03/2023 02:00,300.15,78,27,Cloudy
28/03/2023 03:00,300.15,79,27,Cloudy
28/03/2023 04:00,299.15,81,26,Cloudy
28/03/2023 05:00,299.15,83,26,Cloudy
28/03/2023 06:00,300.15,84,27,Sunny
28/03/2023 07:00,301.15,77,28,Sunny
28/03/2023 08:00,303.15,64,30,Cloudy
28/03/2023 09:00,305.15,52,32,Sunny
28/03/2023 10:00,307.15,43,34,Sunny
28/03/2023 11:00,309.15,36,36,Sunny
28/03/2023 12:00,311.15,32,38,Cloudy
28/03/2023 13:00,311.15,30,38,Sunny
28/03/2023 14:00,310.15,32,37,Cloudy
28/03/2023 15:00,310.15,37,37,Sunny
28/03/2023 16:00,309.15,42,36,Sunny
28/03/2023 17:00,307.15,48,34,Sunny
28/03/2023 18:00,305.15,58,32,Clear
28/03/2023 19:00,303.15,66,30,Clear
28/03/2023 20:00,302.15,68,29,Clear
28/03/2023 21:00,301.15,71,28,Cloudy
28/03/2023 22:00,301.15,73,28,Clear
28/03/2023 23:00,300.15,75,27,Cloudy
29/03/2023 00:00,300.15,71,27,Cloudy
29/03/2023 01:00,300.15,71,27,Cloudy
29/03/2023 02:00,300.15,71,27,Cloudy
29/03/2023 03:00,300.15,71,27,Cloudy
29/03/2023 04:00,300.15,72,27,Cloudy
29/03/2023 05:00,299.15,74,26,Cloudy
29/03/2023 06:00,300.15,75,27,Cloudy
29/03/2023 07:00,301.15,70,28,Cloudy
29/03/2023 08:00,302.15,62,29,Sunny
29/03/2023 09:00,304.15,53,31,Sunny
29/03/2023 10:00,307.15,47,34,Sunny
29/03/2023 11:00,309.15,41,36,Cloudy
29/03/2023 12:00,310.15,36,37,Cloudy
29/03/2023 13:00,310.15,31,37,Sunny
29/03/2023 14:00,309.15,35,36,Cloudy
29/03/2023 15:00,308.15,38,35,Cloudy
29/03/2023 16:00,307.15,43,34,Rainy
29/03/2023 17:00,305.15,44,32,Rainy
29/03/2023 18:00,304.15,50,31,Rainy
29/03/2023 19:00,302.15,59,29,Rainy
29/03/2023 20:00,301.15,66,28,Clear
29/03/2023 21:00,301.15,69,28,Cloudy
29/03/2023 22:00,301.15,72,28,Rainy
29/03/2023 23:00,300.15,73,27,Cloudy
30/03/2023 00:00,300.15,76,27,Cloudy
30/03/2023 01:00,299.15,78,26,Cloudy
30/03/2023 02:00,299.15,79,26,Rainy
30/03/2023 03:00,299.15,80,26,Rainy
30/03/2023 04:00,299.15,80,26,Rainy
30/03/2023 05:00,299.15,80,26,Rainy
30/03/2023 06:00,299.15,81,26,Rainy
30/03/2023 07:00,300.15,75,27,Sunny
30/03/2023 08:00,302.15,65,29,Sunny
30/03/2023 09:00,304.15,55,31,Cloudy
30/03/2023 10:00,307.15,47,34,Sunny
30/03/2023 11:00,308.15,40,35,Sunny
30/03/2023 12:00,310.15,36,37,Cloudy
30/03/2023 13:00,310.15,34,37,Cloudy
30/03/2023 14:00,308.15,37,35,Rainy
30/03/2023 15:00,307.15,45,34,Rainy
30/03/2023 16:00,306.15,49,33,Rainy
30/03/2023 17:00,304.15,52,31,Rainy
30/03/2023 18:00,303.15,58,30,Rainy
30/03/2023 19:00,302.15,65,29,Rainy
30/03/2023 20:00,301.15,70,28,Rainy
30/03/2023 21:00,301.15,75,28,Rainy
30/03/2023 22:00,301.15,73,28,Rainy
30/03/2023 23:00,300.15,72,27,Rainy
31/03/2023 00:00,300.15,75,27,Rainy
31/03/2023 01:00,300.15,75,27,Cloudy
31/03/2023 02:00,300.15,76,27,Cloudy
31/03/2023 03:00,300.15,76,27,Cloudy
31/03/2023 04:00,300.15,76,27,Cloudy
31/03/2023 05:00,299.15,76,26,Cloudy
31/03/2023 06:00,300.15,78,27,Cloudy
31/03/2023 07:00,301.15,73,28,Cloudy
31/03/2023 08:00,302.15,63,29,Cloudy
31/03/2023 09:00,304.15,55,31,Cloudy
31/03/2023 10:00,306.15,47,33,Cloudy
31/03/2023 11:00,307.15,42,34,Cloudy
31/03/2023 12:00,306.15,43,33,Cloudy
31/03/2023 13:00,305.15,49,32,Cloudy
31/03/2023 14:00,306.15,49,33,Cloudy
31/03/2023 15:00,306.15,45,33,Cloudy
31/03/2023 16:00,306.15,43,33,Cloudy
31/03/2023 17:00,305.15,44,32,Cloudy
31/03/2023 18:00,303.15,48,30,Cloudy
31/03/2023 19:00,302.15,58,29,Cloudy
31/03/2023 20:00,301.15,65,28,Clear
31/03/2023 21:00,301.15,70,28,Clear
31/03/2023 22:00,300.15,73,27,Rainy
31/03/2023 23:00,300.15,75,27,Clear
01/04/2023 00:00,299.15,79,26,Cloudy
01/04/2023 01:00,299.15,81,26,Cloudy
01/04/2023 02:00,298.15,84,25,Cloudy
01/04/2023 03:00,298.15,85,25,Cloudy
01/04/2023 04:00,298.15,86,25,Cloudy
01/04/2023 05:00,298.15,87,25,Cloudy
01/04/2023 06:00,299.15,87,26,Cloudy
01/04/2023 07:00,300.15,81,27,Cloudy
01/04/2023 08:00,302.15,69,29,Cloudy
01/04/2023 09:00,304.15,57,31,Cloudy
01/04/2023 10:00,305.15,49,32,Cloudy
01/04/2023 11:00,306.15,43,33,Cloudy
01/04/2023 12:00,307.15,39,34,Cloudy
01/04/2023 13:00,307.15,41,34,Cloudy
01/04/2023 14:00,308.15,40,35,Sunny
01/04/2023 15:00,307.15,37,34,Sunny
01/04/2023 16:00,306.15,43,33,Sunny
01/04/2023 17:00,304.15,51,31,Sunny
01/04/2023 18:00,303.15,55,30,Clear
01/04/2023 19:00,302.15,60,29,Clear
01/04/2023 20:00,301.15,63,28,Clear
01/04/2023 21:00,300.15,68,27,Clear
01/04/2023 22:00,300.15,72,27,Cloudy
01/04/2023 23:00,300.15,74,27,Cloudy
02/04/2023 00:00,299.15,78,26,Cloudy
02/04/2023 01:00,299.15,80,26,Cloudy
02/04/2023 02:00,299.15,83,26,Cloudy
02/04/2023 03:00,299.15,84,26,Cloudy
02/04/2023 04:00,298.15,84,25,Cloudy
02/04/2023 05:00,298.15,83,25,Cloudy
02/04/2023 06:00,299.15,84,26,Cloudy
02/04/2023 07:00,300.15,79,27,Cloudy
02/04/2023 08:00,301.15,70,28,Cloudy
02/04/2023 09:00,303.15,59,30,Cloudy
02/04/2023 10:00,305.15,48,32,Cloudy
02/04/2023 11:00,306.15,41,33,Cloudy
02/04/2023 12:00,307.15,37,34,Cloudy
02/04/2023 13:00,307.15,38,34,Cloudy
02/04/2023 14:00,306.15,43,33,Cloudy
02/04/2023 15:00,307.15,47,34,Cloudy
02/04/2023 16:00,306.15,46,33,Rainy
02/04/2023 17:00,305.15,49,32,Rainy
02/04/2023 18:00,303.15,58,30,Clear
02/04/2023 19:00,302.15,68,29,Cloudy
02/04/2023 20:00,301.15,71,28,Cloudy
02/04/2023 21:00,301.15,72,28,Cloudy
02/04/2023 22:00,300.15,72,27,Cloudy
02/04/2023 23:00,300.15,73,27,Cloudy
03/04/2023 00:00,300.15,78,27,Rainy
03/04/2023 01:00,299.15,80,26,Cloudy
03/04/2023 02:00,299.15,80,26,Cloudy
03/04/2023 03:00,299.15,80,26,Cloudy
03/04/2023 04:00,299.15,81,26,Cloudy
03/04/2023 05:00,299.15,83,26,Cloudy
03/04/2023 06:00,299.15,84,26,Rainy
03/04/2023 07:00,300.15,77,27,Cloudy
03/04/2023 08:00,302.15,67,29,Cloudy
03/04/2023 09:00,303.15,56,30,Cloudy
03/04/2023 10:00,305.15,47,32,Cloudy
03/04/2023 11:00,305.15,41,32,Sunny
03/04/2023 12:00,306.15,37,33,Cloudy
03/04/2023 13:00,307.15,35,34,Cloudy
03/04/2023 14:00,307.15,31,34,Rainy
03/04/2023 15:00,305.15,33,32,Rainy
03/04/2023 16:00,304.15,44,31,Rainy
03/04/2023 17:00,303.15,55,30,Cloudy
03/04/2023 18:00,302.15,65,29,Cloudy
03/04/2023 19:00,301.15,68,28,Rainy
03/04/2023 20:00,301.15,70,28,Cloudy
03/04/2023 21:00,301.15,71,28,Rainy
03/04/2023 22:00,300.15,73,27,Rainy
03/04/2023 23:00,300.15,72,27,Cloudy
04/04/2023 00:00,299.15,79,26,Cloudy
04/04/2023 01:00,299.15,79,26,Rainy
04/04/2023 02:00,299.15,79,26,Cloudy
04/04/2023 03:00,299.15,81,26,Cloudy
04/04/2023 04:00,298.15,82,25,Cloudy
04/04/2023 05:00,298.15,85,25,Cloudy
04/04/2023 06:00,299.15,86,26,Sunny
04/04/2023 07:00,300.15,81,27,Cloudy
04/04/2023 08:00,302.15,71,29,Cloudy
04/04/2023 09:00,303.15,60,30,Sunny
04/04/2023 10:00,304.15,51,31,Sunny
04/04/2023 11:00,306.15,45,33,Rainy
04/04/2023 12:00,307.15,41,34,Rainy
04/04/2023 13:00,307.15,37,34,Rainy
04/04/2023 14:00,307.15,36,34,Cloudy
04/04/2023 15:00,307.15,38,34,Cloudy
04/04/2023 16:00,306.15,45,33,Rainy
04/04/2023 17:00,305.15,51,32,Cloudy
04/04/2023 18:00,303.15,58,30,Cloudy
04/04/2023 19:00,302.15,65,29,Cloudy
04/04/2023 20:00,302.15,69,29,Cloudy
04/04/2023 21:00,301.15,72,28,Cloudy
04/04/2023 22:00,301.15,74,28,Cloudy
04/04/2023 23:00,301.15,76,28,Clear
05/04/2023 00:00,300.15,75,27,Cloudy
05/04/2023 01:00,300.15,76,27,Cloudy
05/04/2023 02:00,300.15,77,27,Cloudy
05/04/2023 03:00,300.15,78,27,Cloudy
05/04/2023 04:00,299.15,79,26,Rainy
05/04/2023 05:00,299.15,80,26,Cloudy
05/04/2023 06:00,300.15,80,27,Cloudy
05/04/2023 07:00,301.15,74,28,Cloudy
05/04/2023 08:00,302.15,63,29,Cloudy
05/04/2023 09:00,303.15,53,30,Cloudy
05/04/2023 10:00,305.15,47,32,Rainy
05/04/2023 11:00,306.15,42,33,Rainy
05/04/2023 12:00,307.15,38,34,Cloudy
05/04/2023 13:00,307.15,37,34,Cloudy
05/04/2023 14:00,307.15,37,34,Cloudy
05/04/2023 15:00,307.15,39,34,Sunny
05/04/2023 16:00,306.15,43,33,Rainy
05/04/2023 17:00,305.15,50,32,Rainy
05/04/2023 18:00,304.15,60,31,Clear
05/04/2023 19:00,303.15,65,30,Cloudy
05/04/2023 20:00,302.15,66,29,Clear
05/04/2023 21:00,301.15,68,28,Clear
05/04/2023 22:00,301.15,70,28,Clear
05/04/2023 23:00,301.15,73,28,Clear
06/04/2023 00:00,300.15,77,27,Cloudy
06/04/2023 01:00,300.15,78,27,Cloudy
06/04/2023 02:00,300.15,80,27,Clear
06/04/2023 03:00,299.15,81,26,Cloudy
06/04/2023 04:00,299.15,83,26,Cloudy
06/04/2023 05:00,299.15,83,26,Cloudy
06/04/2023 06:00,300.15,83,27,Cloudy
06/04/2023 07:00,301.15,77,28,Cloudy
06/04/2023 08:00,303.15,67,30,Cloudy
06/04/2023 09:00,304.15,57,31,Cloudy
06/04/2023 10:00,305.15,49,32,Cloudy
06/04/2023 11:00,306.15,42,33,Rainy
06/04/2023 12:00,307.15,38,34,Cloudy
06/04/2023 13:00,308.15,36,35,Cloudy
06/04/2023 14:00,308.15,36,35,Sunny
06/04/2023 15:00,308.15,36,35,Sunny
06/04/2023 16:00,307.15,38,34,Rainy
06/04/2023 17:00,306.15,46,33,Sunny
06/04/2023 18:00,304.15,57,31,Clear
06/04/2023 19:00,303.15,63,30,Clear
06/04/2023 20:00,302.15,66,29,Clear
06/04/2023 21:00,302.15,69,29,Clear
06/04/2023 22:00,301.15,71,28,Clear
06/04/2023 23:00,301.15,72,28,Cloudy
07/04/2023 00:00,301.15,74,28,Cloudy
07/04/2023 01:00,300.15,75,27,Cloudy
07/04/2023 02:00,300.15,77,27,Cloudy
07/04/2023 03:00,300.15,78,27,Cloudy
07/04/2023 04:00,300.15,79,27,Cloudy
07/04/2023 05:00,300.15,81,27,Cloudy
07/04/2023 06:00,300.15,81,27,Cloudy
07/04/2023 07:00,302.15,75,29,Sunny
07/04/2023 08:00,303.15,63,30,Cloudy
07/04/2023 09:00,304.15,53,31,Rainy
07/04/2023 10:00,305.15,46,32,Rainy
07/04/2023 11:00,306.15,43,33,Rainy
07/04/2023 12:00,307.15,43,34,Cloudy
07/04/2023 13:00,307.15,45,34,Sunny
07/04/2023 14:00,307.15,41,34,Sunny
07/04/2023 15:00,308.15,39,35,Sunny
07/04/2023 16:00,307.15,42,34,Sunny
07/04/2023 17:00,305.15,49,32,Sunny
07/04/2023 18:00,304.15,58,31,Clear
07/04/2023 19:00,303.15,65,30,Clear
07/04/2023 20:00,302.15,68,29,Clear
07/04/2023 21:00,302.15,70,29,Clear
07/04/2023 22:00,301.15,71,28,Clear
07/04/2023 23:00,301.15,72,28,Cloudy
08/04/2023 00:00,301.15,75,28,Cloudy
08/04/2023 01:00,300.15,77,27,Cloudy
08/04/2023 02:00,300.15,79,27,Cloudy
08/04/2023 03:00,300.15,79,27,Clear
08/04/2023 04:00,300.15,78,27,Clear
08/04/2023 05:00,299.15,77,26,Clear
08/04/2023 06:00,300.15,76,27,Sunny
08/04/2023 07:00,301.15,69,28,Sunny
08/04/2023 08:00,303.15,59,30,Sunny
08/04/2023 09:00,304.15,51,31,Cloudy
08/04/2023 10:00,306.15,42,33,Sunny
08/04/2023 11:00,308.15,36,35,Cloudy
08/04/2023 12:00,309.15,31,36,Sunny
08/04/2023 13:00,309.15,28,36,Sunny
08/04/2023 14:00,309.15,31,36,Cloudy
08/04/2023 15:00,308.15,37,35,Cloudy
08/04/2023 16:00,307.15,44,34,Cloudy
08/04/2023 17:00,306.15,51,33,Cloudy
08/04/2023 18:00,304.15,58,31,Clear
08/04/2023 19:00,303.15,64,30,Clear
08/04/2023 20:00,302.15,68,29,Clear
08/04/2023 21:00,302.15,70,29,Clear
08/04/2023 22:00,301.15,72,28,Cloudy
08/04/2023 23:00,301.15,73,28,Cloudy
09/04/2023 00:00,300.15,73,27,Cloudy
09/04/2023 01:00,300.15,75,27,Cloudy
09/04/2023 02:00,300.15,76,27,Cloudy
09/04/2023 03:00,300.15,77,27,Cloudy
09/04/2023 04:00,299.15,79,26,Cloudy
09/04/2023 05:00,299.15,80,26,Cloudy
09/04/2023 06:00,300.15,81,27,Cloudy
09/04/2023 07:00,301.15,74,28,Cloudy
09/04/2023 08:00,302.15,65,29,Cloudy
09/04/2023 09:00,304.15,54,31,Cloudy
09/04/2023 10:00,306.15,45,33,Sunny
09/04/2023 11:00,308.15,38,35,Cloudy
09/04/2023 12:00,309.15,32,36,Cloudy
09/04/2023 13:00,309.15,28,36,Cloudy
09/04/2023 14:00,309.15,25,36,Cloudy
09/04/2023 15:00,309.15,29,36,Cloudy
09/04/2023 16:00,307.15,39,34,Cloudy
09/04/2023 17:00,306.15,47,33,Rainy
09/04/2023 18:00,304.15,53,31,Cloudy
09/04/2023 19:00,303.15,59,30,Cloudy
09/04/2023 20:00,303.15,63,30,Cloudy
09/04/2023 21:00,302.15,64,29,Cloudy
09/04/2023 22:00,302.15,66,29,Cloudy
09/04/2023 23:00,301.15,69,28,Cloudy
10/04/2023 00:00,301.15,72,28,Clear
10/04/2023 01:00,301.15,72,28,Cloudy
10/04/2023 02:00,301.15,73,28,Cloudy
10/04/2023 03:00,300.15,74,27,Cloudy
10/04/2023 04:00,300.15,75,27,Cloudy
10/04/2023 05:00,300.15,75,27,Clear
10/04/2023 06:00,300.15,76,27,Sunny
10/04/2023 07:00,301.15,71,28,Sunny
10/04/2023 08:00,303.15,64,30,Sunny
10/04/2023 09:00,305.15,56,32,Cloudy
10/04/2023 10:00,306.15,48,33,Rainy
10/04/2023 11:00,307.15,42,34,Rainy
10/04/2023 12:00,308.15,36,35,Rainy
10/04/2023 13:00,308.15,33,35,Cloudy
10/04/2023 14:00,307.15,36,34,Cloudy
10/04/2023 15:00,307.15,47,34,Rainy
10/04/2023 16:00,305.15,52,32,Rainy
10/04/2023 17:00,304.15,55,31,Rainy
10/04/2023 18:00,303.15,64,30,Rainy
10/04/2023 19:00,302.15,72,29,Rainy
10/04/2023 20:00,301.15,71,28,Cloudy
10/04/2023 21:00,301.15,72,28,Cloudy
10/04/2023 22:00,301.15,74,28,Cloudy
10/04/2023 23:00,301.15,74,28,Rainy
11/04/2023 00:00,300.15,74,27,Rainy
11/04/2023 01:00,300.15,76,27,Rainy
11/04/2023 02:00,300.15,78,27,Rainy
11/04/2023 03:00,300.15,79,27,Rainy
11/04/2023 04:00,300.15,80,27,Rainy
11/04/2023 05:00,299.15,80,26,Cloudy
11/04/2023 06:00,300.15,80,27,Cloudy
11/04/2023 07:00,301.15,74,28,Cloudy
11/04/2023 08:00,302.15,65,29,Cloudy
11/04/2023 09:00,303.15,57,30,Cloudy
11/04/2023 10:00,305.15,50,32,Cloudy
11/04/2023 11:00,306.15,45,33,Cloudy
11/04/2023 12:00,306.15,43,33,Cloudy
11/04/2023 13:00,307.15,44,34,Cloudy
11/04/2023 14:00,306.15,47,33,Rainy
11/04/2023 15:00,306.15,50,33,Rainy
11/04/2023 16:00,305.15,47,32,Rainy
11/04/2023 17:00,305.15,50,32,Rainy
11/04/2023 18:00,303.15,58,30,Cloudy
11/04/2023 19:00,303.15,64,30,Clear
11/04/2023 20:00,302.15,68,29,Cloudy
11/04/2023 21:00,302.15,69,29,Cloudy
11/04/2023 22:00,301.15,70,28,Cloudy
11/04/2023 23:00,300.15,71,27,Cloudy
12/04/2023 00:00,300.15,74,27,Cloudy
12/04/2023 01:00,300.15,76,27,Cloudy
12/04/2023 02:00,299.15,77,26,Cloudy
12/04/2023 03:00,299.15,79,26,Clear
12/04/2023 04:00,299.15,80,26,Cloudy
12/04/2023 05:00,299.15,81,26,Clear
12/04/2023 06:00,299.15,81,26,Sunny
12/04/2023 07:00,301.15,74,28,Sunny
12/04/2023 08:00,302.15,63,29,Cloudy
12/04/2023 09:00,304.15,53,31,Sunny
12/04/2023 10:00,305.15,45,32,Sunny
12/04/2023 11:00,307.15,40,34,Cloudy
12/04/2023 12:00,308.15,37,35,Cloudy
12/04/2023 13:00,308.15,34,35,Cloudy
12/04/2023 14:00,309.15,32,36,Sunny
12/04/2023 15:00,308.15,34,35,Rainy
12/04/2023 16:00,307.15,35,34,Rainy
12/04/2023 17:00,305.15,44,32,Rainy
12/04/2023 18:00,303.15,55,30,Rainy
12/04/2023 19:00,302.15,59,29,Rainy
12/04/2023 20:00,302.15,62,29,Clear
12/04/2023 21:00,301.15,65,28,Rainy
12/04/2023 22:00,301.15,67,28,Cloudy
12/04/2023 23:00,301.15,69,28,Cloudy
13/04/2023 00:00,301.15,76,28,Cloudy
13/04/2023 01:00,300.15,78,27,Cloudy
13/04/2023 02:00,300.15,79,27,Clear
13/04/2023 03:00,300.15,81,27,Cloudy
13/04/2023 04:00,300.15,82,27,Clear
13/04/2023 05:00,299.15,82,26,Clear
13/04/2023 06:00,300.15,82,27,Sunny
13/04/2023 07:00,302.15,74,29,Sunny
13/04/2023 08:00,303.15,61,30,Sunny
13/04/2023 09:00,304.15,51,31,Rainy
13/04/2023 10:00,306.15,44,33,Rainy
13/04/2023 11:00,307.15,39,34,Rainy
13/04/2023 12:00,308.15,36,35,Rainy
13/04/2023 13:00,307.15,34,34,Cloudy
13/04/2023 14:00,308.15,37,35,Rainy
13/04/2023 15:00,307.15,38,34,Sunny
13/04/2023 16:00,307.15,42,34,Cloudy
13/04/2023 17:00,305.15,50,32,Sunny
13/04/2023 18:00,304.15,60,31,Clear
13/04/2023 19:00,303.15,66,30,Clear
13/04/2023 20:00,302.15,69,29,Cloudy
13/04/2023 21:00,302.15,70,29,Cloudy
13/04/2023 22:00,301.15,70,28,Cloudy
13/04/2023 23:00,301.15,71,28,Cloudy
14/04/2023 00:00,300.15,72,27,Cloudy
14/04/2023 01:00,300.15,73,27,Cloudy
14/04/2023 02:00,300.15,75,27,Rainy
14/04/2023 03:00,299.15,76,26,Rainy
14/04/2023 04:00,299.15,77,26,Rainy
14/04/2023 05:00,299.15,78,26,Rainy
